項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
2990,臺南市,學甲區,學甲段,697-115,1718,一般農業區,交通用地,2.302
2991,臺南市,學甲區,學甲段,697-115,1720,一般農業區,交通用地,478.403
2992,臺南市,學甲區,學甲段,697-115,1701,一般農業區,交通用地,136.664
2993,臺南市,學甲區,學甲段,697-115,1714,一般農業區,交通用地,7.117
2994,臺南市,學甲區,學甲段,697-121,1714,一般農業區,交通用地,146.477
2995,臺南市,學甲區,學甲段,697-123,1720,一般農業區,養殖用地,1543.251
2996,臺南市,學甲區,學甲段,697-2,1713,一般農業區,農牧用地,2242.305
2997,臺南市,學甲區,學甲段,697-21,1697,一般農業區,養殖用地,4539.703
2998,臺南市,學甲區,學甲段,697-21,1699,一般農業區,養殖用地,4523.53
2999,臺南市,學甲區,學甲段,697-21,1726,一般農業區,養殖用地,3882.346
3000,臺南市,學甲區,學甲段,697-21,1718,一般農業區,養殖用地,2753.963
3001,臺南市,學甲區,學甲段,697-27,1726-2,一般農業區,養殖用地,2064.714
3002,臺南市,學甲區,學甲段,697-27,1726-3,一般農業區,養殖用地,414.307
3003,臺南市,學甲區,學甲段,697-28,1726-2,一般農業區,養殖用地,975.87
3004,臺南市,學甲區,學甲段,697-28,1726-3,一般農業區,養殖用地,52.451
3005,臺南市,學甲區,學甲段,697-29,1726-3,一般農業區,養殖用地,873.784
3006,臺南市,學甲區,學甲段,697-29,1720,一般農業區,養殖用地,9.697
3007,臺南市,學甲區,學甲段,697-37,1714-2,一般農業區,農牧用地,303.363
3008,臺南市,學甲區,學甲段,697-37,1714,一般農業區,農牧用地,17.375
3009,臺南市,學甲區,學甲段,697-38,1714,一般農業區,農牧用地,274.4
3010,臺南市,學甲區,學甲段,697-38,1714-2,一般農業區,農牧用地,12.988
3011,臺南市,學甲區,學甲段,697-4,1464,一般農業區,水利用地,104.464
3012,臺南市,學甲區,學甲段,697-4,1729,一般農業區,水利用地,3.154
3013,臺南市,學甲區,學甲段,697-40,1701,一般農業區,農牧用地,16.457
3014,臺南市,學甲區,學甲段,697-40,1714,一般農業區,農牧用地,658.152
3015,臺南市,學甲區,學甲段,697-41,1714-1,一般農業區,農牧用地,4.419
3016,臺南市,學甲區,學甲段,697-41,1714-2,一般農業區,農牧用地,2312.938
3017,臺南市,學甲區,學甲段,697-41,1714-1,一般農業區,農牧用地,167.786
3018,臺南市,學甲區,學甲段,697-41,1701,一般農業區,農牧用地,80.379
3019,臺南市,學甲區,學甲段,697-41,1714,一般農業區,農牧用地,434.949
3020,臺南市,學甲區,學甲段,697-43,1714-2,一般農業區,農牧用地,1992.888
3021,臺南市,學甲區,學甲段,697-43,1713,一般農業區,農牧用地,6.765
3022,臺南市,學甲區,學甲段,697-46,1714-1,一般農業區,農牧用地,334.429
3023,臺南市,學甲區,學甲段,697-46,1714-2,一般農業區,農牧用地,51.669
3024,臺南市,學甲區,學甲段,697-47,1714-1,一般農業區,農牧用地,666.221
3025,臺南市,學甲區,學甲段,697-47,1714-2,一般農業區,農牧用地,152.368
3026,臺南市,學甲區,學甲段,697-48,1700,一般農業區,農牧用地,877.249
3027,臺南市,學甲區,學甲段,697-48,1714-1,一般農業區,農牧用地,233.804
3028,臺南市,學甲區,學甲段,697-48,1714-1,一般農業區,農牧用地,794.432
3029,臺南市,學甲區,學甲段,697-5,1728,一般農業區,養殖用地,1505.133
3030,臺南市,學甲區,學甲段,697-5,1727,一般農業區,養殖用地,5839.475
3031,臺南市,學甲區,學甲段,697-5,1729,一般農業區,養殖用地,3753.144
3032,臺南市,學甲區,學甲段,697-5,1722,一般農業區,養殖用地,6679.451
3033,臺南市,學甲區,學甲段,697-5,1729-1,一般農業區,養殖用地,5682.228
3034,臺南市,學甲區,學甲段,697-5,1722-1,一般農業區,養殖用地,5082.232
3035,臺南市,學甲區,學甲段,697-5,1730,一般農業區,養殖用地,1169.091
3036,臺南市,學甲區,學甲段,697-5,1721,一般農業區,養殖用地,113.813
3037,臺南市,學甲區,學甲段,697-60,1700-1,一般農業區,特定目的事業用地,244.596
3038,臺南市,學甲區,學甲段,697-60,1714-2,一般農業區,特定目的事業用地,393.222
3039,臺南市,學甲區,學甲段,697-60,1713,一般農業區,特定目的事業用地,42.161
3040,臺南市,學甲區,學甲段,697-61,1700,一般農業區,農牧用地,1.275
3041,臺南市,學甲區,學甲段,697-61,1700-1,一般農業區,農牧用地,15.507
3042,臺南市,學甲區,學甲段,697-67,1700-1,一般農業區,農牧用地,1570.662
3043,臺南市,學甲區,學甲段,697-67,1714-1,一般農業區,農牧用地,321.427
3044,臺南市,學甲區,學甲段,697-68,1714-1,一般農業區,農牧用地,191.849
3045,臺南市,學甲區,學甲段,697-68,1714-2,一般農業區,農牧用地,55.187
3046,臺南市,學甲區,學甲段,697-7,1684-1,一般農業區,養殖用地,8714.094
3047,臺南市,學甲區,學甲段,697-7,1684-2,一般農業區,養殖用地,7744.14
3048,臺南市,學甲區,學甲段,697-7,1726,一般農業區,養殖用地,2.676
3049,臺南市,學甲區,學甲段,697-7,1700-2,一般農業區,養殖用地,360.832
3050,臺南市,學甲區,學甲段,697-7,1700,一般農業區,養殖用地,7114.994
3051,臺南市,學甲區,學甲段,697-7,1719,一般農業區,養殖用地,4400.277
3052,臺南市,學甲區,學甲段,697-7,1720,一般農業區,養殖用地,89.101
3053,臺南市,學甲區,學甲段,697-7,1724,一般農業區,養殖用地,3606.688
3054,臺南市,學甲區,學甲段,697-7,1714-1,一般農業區,養殖用地,1417.926
3055,臺南市,學甲區,學甲段,697-7,1701,一般農業區,養殖用地,5830.397
3056,臺南市,學甲區,學甲段,697-7,1714,一般農業區,養殖用地,3.388
3057,臺南市,學甲區,學甲段,697-72,1713,一般農業區,農牧用地,4435.84
3058,臺南市,學甲區,學甲段,697-72,1709,一般農業區,農牧用地,215.5
3059,臺南市,學甲區,學甲段,697-72,1717,一般農業區,農牧用地,1464.083
3060,臺南市,學甲區,學甲段,697-8,1691,一般農業區,水利用地,9.265
3061,臺南市,學甲區,學甲段,697-8,1684-1,一般農業區,水利用地,60.9
3062,臺南市,學甲區,學甲段,697-8,1700,一般農業區,水利用地,1.145
3063,臺南市,學甲區,學甲段,697-9,1691,一般農業區,農牧用地,1099.851
3064,臺南市,學甲區,學甲段,697-92,1691,一般農業區,農牧用地,466.029
3065,臺南市,學甲區,學甲段,698,1726,一般農業區,養殖用地,839.483
3066,臺南市,學甲區,學甲段,698,1726-2,一般農業區,養殖用地,787.624
3067,臺南市,學甲區,學甲段,698,1718,一般農業區,養殖用地,442.51
3068,臺南市,學甲區,學甲段,698,1726-3,一般農業區,養殖用地,1851.223
3069,臺南市,學甲區,學甲段,698-1,1720,一般農業區,養殖用地,1397.333
3070,臺南市,學甲區,學甲段,699,1714-2,一般農業區,養殖用地,504.917
3071,臺南市,學甲區,學甲段,699,1714,一般農業區,養殖用地,26.569
3072,臺南市,學甲區,學甲段,700,1714-2,一般農業區,農牧用地,123.676
3073,臺南市,學甲區,學甲段,700,1713,一般農業區,農牧用地,201.1
3074,臺南市,學甲區,學甲段,700,1709,一般農業區,農牧用地,3577.473
3075,臺南市,學甲區,學甲段,700-2,1713,一般農業區,水利用地,200.312
3076,臺南市,學甲區,學甲段,700-2,1709,一般農業區,水利用地,201.978
3077,臺南市,學甲區,學甲段,701,1709,一般農業區,農牧用地,148.081
3078,臺南市,學甲區,學甲段,701,1717,一般農業區,農牧用地,596.3
3079,臺南市,學甲區,學甲段,701-1,1709,一般農業區,水利用地,47.231
3080,臺南市,學甲區,學甲段,701-1,1717,一般農業區,水利用地,293.521
3081,臺南市,學甲區,學甲段,701-1,1750,一般農業區,水利用地,403.722
3082,臺南市,學甲區,學甲段,702,1717,一般農業區,農牧用地,24.966
3083,臺南市,學甲區,學甲段,702,1750,一般農業區,農牧用地,672.554
3084,臺南市,學甲區,學甲段,702-2,1717,一般農業區,農牧用地,44.591
3085,臺南市,學甲區,學甲段,702-2,1750,一般農業區,農牧用地,1606.056
3086,臺南市,學甲區,學甲段,703,1709,一般農業區,養殖用地,6874.812
3087,臺南市,學甲區,學甲段,703,1714,一般農業區,養殖用地,41.69
3088,臺南市,學甲區,學甲段,703,1717,一般農業區,養殖用地,2435.99
3089,臺南市,學甲區,學甲段,703,1741,一般農業區,養殖用地,50.969
3090,臺南市,學甲區,學甲段,703,1750,一般農業區,養殖用地,1857.58
3091,臺南市,學甲區,學甲段,703,1749,一般農業區,養殖用地,2497.483
3092,臺南市,學甲區,學甲段,704-5,1750,一般農業區,交通用地,0.148
3093,臺南市,學甲區,學甲段,704-8,1750,一般農業區,農牧用地,0.144
3094,臺南市,學甲區,學甲段,732,1740,一般農業區,農牧用地,1519.499
3095,臺南市,學甲區,學甲段,743,1744,一般農業區,農牧用地,2529.104
3096,臺南市,學甲區,學甲段,744,1744,一般農業區,農牧用地,1262.326
3097,臺南市,學甲區,學甲段,745,1745,一般農業區,農牧用地,615.953
3098,臺南市,學甲區,學甲段,745,1746,一般農業區,農牧用地,2102.862
3099,臺南市,學甲區,學甲段,745,1744,一般農業區,農牧用地,390.718
3100,臺南市,學甲區,學甲段,746,1745,一般農業區,農牧用地,1230.721
3101,臺南市,學甲區,學甲段,746,1746,一般農業區,農牧用地,3872.693
3102,臺南市,學甲區,學甲段,748,1749,一般農業區,養殖用地,230.049
3103,臺南市,學甲區,學甲段,748-1,1749,一般農業區,養殖用地,4616.803
3104,臺南市,學甲區,學甲段,748-1,1750,一般農業區,養殖用地,1416.694
3105,臺南市,學甲區,學甲段,750,1741,一般農業區,農牧用地,4471.196
3106,臺南市,學甲區,學甲段,750,1745,一般農業區,農牧用地,16.55
3107,臺南市,學甲區,學甲段,752,1714,一般農業區,養殖用地,3070.073
3108,臺南市,學甲區,學甲段,752-1,1714,一般農業區,交通用地,155.57
3109,臺南市,學甲區,學甲段,753,1714,一般農業區,養殖用地,1521.479
3110,臺南市,學甲區,學甲段,753-2,1734,一般農業區,農牧用地,635.78
3111,臺南市,學甲區,學甲段,753-4,1714,一般農業區,交通用地,44.909
3112,臺南市,學甲區,學甲段,753-5,1714,一般農業區,交通用地,6.504
3113,臺南市,學甲區,學甲段,753-6,1714,一般農業區,交通用地,7.39
3114,臺南市,學甲區,學甲段,753-7,1723,一般農業區,農牧用地,314.512
3115,臺南市,學甲區,學甲段,753-7,1738,一般農業區,農牧用地,627.098
3116,臺南市,學甲區,學甲段,753-7,1734,一般農業區,農牧用地,1045.471
3117,臺南市,學甲區,學甲段,753-8,1702,一般農業區,農牧用地,164.895
3118,臺南市,學甲區,學甲段,753-8,1723,一般農業區,農牧用地,1032.191
3119,臺南市,學甲區,學甲段,753-8,1738,一般農業區,農牧用地,656.9
3120,臺南市,學甲區,學甲段,753-8,1734,一般農業區,農牧用地,3.915
3121,臺南市,學甲區,學甲段,754,1702,一般農業區,農牧用地,1167.545
3122,臺南市,學甲區,學甲段,754-2,1702,一般農業區,農牧用地,143.084
3123,臺南市,學甲區,學甲段,754-2,1723,一般農業區,農牧用地,1731.46
3124,臺南市,學甲區,學甲段,754-3,1723,一般農業區,農牧用地,548.418
3125,臺南市,學甲區,學甲段,754-3,1738,一般農業區,農牧用地,1514.125
3126,臺南市,學甲區,學甲段,754-3,1734,一般農業區,農牧用地,1616.927
3127,臺南市,學甲區,學甲段,754-4,1738,一般農業區,農牧用地,16.331
3128,臺南市,學甲區,學甲段,754-4,1734,一般農業區,農牧用地,1250.331
3129,臺南市,學甲區,學甲段,754-5,1702,一般農業區,交通用地,64.571
3130,臺南市,學甲區,學甲段,754-6,1702,一般農業區,交通用地,2.956
3131,臺南市,學甲區,學甲段,755,1702,一般農業區,農牧用地,426.105
3132,臺南市,學甲區,學甲段,755,1723,一般農業區,農牧用地,2075.972
3133,臺南市,學甲區,學甲段,755,1738,一般農業區,農牧用地,1166.969
3134,臺南市,學甲區,學甲段,755,1734,一般農業區,農牧用地,1558.529
3135,臺南市,學甲區,學甲段,755-1,1702,一般農業區,交通用地,82.596
3136,臺南市,學甲區,學甲段,755-1,1723,一般農業區,交通用地,3.323
3137,臺南市,學甲區,學甲段,755-2,1738,一般農業區,交通用地,34.711
3138,臺南市,學甲區,學甲段,755-2,1734,一般農業區,交通用地,5.061
3139,臺南市,學甲區,學甲段,756,1701,一般農業區,農牧用地,54.236
3140,臺南市,學甲區,學甲段,756,1714,一般農業區,農牧用地,85.062
3141,臺南市,學甲區,學甲段,756-2,1721,一般農業區,養殖用地,5608.173
3142,臺南市,學甲區,學甲段,756-2,1722-1,一般農業區,養殖用地,981.748
3143,臺南市,學甲區,學甲段,756-2,1731,一般農業區,養殖用地,555.015
3144,臺南市,學甲區,學甲段,756-2,1702,一般農業區,養殖用地,317.706
3145,臺南市,學甲區,學甲段,756-2,1702,一般農業區,養殖用地,0.357
3146,臺南市,學甲區,學甲段,756-4,1721,一般農業區,養殖用地,1085.692
3147,臺南市,學甲區,學甲段,756-4,1702,一般農業區,養殖用地,2339.616
3148,臺南市,學甲區,學甲段,756-5,1729-1,一般農業區,養殖用地,580.792
3149,臺南市,學甲區,學甲段,756-5,1730,一般農業區,養殖用地,4597.125
3150,臺南市,學甲區,學甲段,756-5,1722-1,一般農業區,養殖用地,0.114
3151,臺南市,學甲區,學甲段,756-5,1731,一般農業區,養殖用地,6111.368
3152,臺南市,學甲區,學甲段,756-5,1702,一般農業區,養殖用地,0.002
3153,臺南市,學甲區,學甲段,756-6,1753,一般農業區,養殖用地,2350.218
3154,臺南市,學甲區,學甲段,757,1721,一般農業區,養殖用地,207.793
3155,臺南市,學甲區,學甲段,757,1702,一般農業區,養殖用地,1954.301
3156,臺南市,學甲區,學甲段,757,1723,一般農業區,養殖用地,1353.936
3157,臺南市,學甲區,學甲段,757-1,1702,一般農業區,交通用地,42.799
3158,臺南市,學甲區,學甲段,757-1,1723,一般農業區,交通用地,47.628
3159,臺南市,學甲區,學甲段,758,1723,一般農業區,養殖用地,1213.825
3160,臺南市,學甲區,學甲段,758-1,1723,一般農業區,交通用地,153.55
3161,臺南市,學甲區,學甲段,759,1723,一般農業區,農牧用地,1449.318
3162,臺南市,學甲區,學甲段,759,1753,一般農業區,農牧用地,2059.243
3163,臺南市,學甲區,學甲段,759-1,1723,一般農業區,交通用地,43.891
3164,臺南市,學甲區,學甲段,759-1,1738,一般農業區,交通用地,67.763
3165,臺南市,學甲區,學甲段,760,1753,一般農業區,農牧用地,349.024
3166,臺南市,學甲區,學甲段,760,1753-1,一般農業區,農牧用地,1092.131
3167,臺南市,學甲區,學甲段,760-1,1734,一般農業區,交通用地,98.988
3168,臺南市,學甲區,學甲段,761,1753,一般農業區,養殖用地,2249.202
3169,臺南市,學甲區,學甲段,761,1753-1,一般農業區,養殖用地,1163.743
3170,臺南市,學甲區,學甲段,762,1755,一般農業區,養殖用地,887.056
3171,臺南市,學甲區,學甲段,762,1756,一般農業區,養殖用地,17.304
3172,臺南市,學甲區,學甲段,762-3,1756,一般農業區,養殖用地,880.859
3173,臺南市,學甲區,學甲段,762-4,1757,一般農業區,養殖用地,14.242
3174,臺南市,學甲區,學甲段,763-1,1753-1,一般農業區,養殖用地,2.601
3175,臺南市,學甲區,學甲段,763-10,1759,一般農業區,養殖用地,1663.011
3176,臺南市,學甲區,學甲段,763-11,1729,一般農業區,水利用地,171.488
3177,臺南市,學甲區,學甲段,763-11,1729-1,一般農業區,水利用地,283.96
3178,臺南市,學甲區,學甲段,763-11,1730,一般農業區,水利用地,40.04
3179,臺南市,學甲區,學甲段,763-14,1732,一般農業區,養殖用地,5130.098
3180,臺南市,學甲區,學甲段,763-14,1755,一般農業區,養殖用地,4641.199
3181,臺南市,學甲區,學甲段,763-14,1756,一般農業區,養殖用地,187.266
3182,臺南市,學甲區,學甲段,763-19,1465,一般農業區,交通用地,166.523
3183,臺南市,學甲區,學甲段,763-19,1477,一般農業區,交通用地,548.093
3184,臺南市,學甲區,學甲段,763-19,1467,一般農業區,交通用地,183.977
3185,臺南市,學甲區,學甲段,763-19,1476,一般農業區,交通用地,10.888
3186,臺南市,學甲區,學甲段,763-19,1732,一般農業區,交通用地,2.858
3187,臺南市,學甲區,學甲段,763-19,1468,一般農業區,交通用地,25.84
3188,臺南市,學甲區,學甲段,763-19,1732,一般農業區,交通用地,42.058
3189,臺南市,學甲區,學甲段,763-20,1467,一般農業區,養殖用地,4730.363
3190,臺南市,學甲區,學甲段,763-22,1477,一般農業區,養殖用地,81.616
